id,user_screen_name,user_created_at,user_followers,user_friends,date
1420624844975129900,TheMojoMissy,12/02/2014 18:55,1659,1290,29/07/2021 5:58
1420624936008289800,vilnis11,4/09/2009 15:35,3323,3474,29/07/2021 5:59
1420625133132070100,MirrorSportIE,10/09/2015 12:27,2257,1329,29/07/2021 6:00
1420625142644870100,newscentermaine,1/10/2008 1:17,118242,3654,29/07/2021 6:00
1420625337747129900,PJZNY,25/12/2015 17:31,7220,3083,29/07/2021 6:00
1420625392721849900,BostonGlobe,8/12/2009 14:33,789272,1080,29/07/2021 6:01
1420625440302110200,TheNewDailyAu,13/09/2013 4:47,29518,2486,29/07/2021 6:01
1420625452067169800,SloveniaInfo,26/06/2009 9:07,50669,5283,29/07/2021 6:01
1420625697005990100,MyBellevue,5/03/2009 1:48,2051,2471,29/07/2021 6:02
1420625805902630100,Sportskeeda,17/08/2009 19:41,132580,1107,29/07/2021 6:02
1420625815214049800,JodesHawko,15/02/2011 6:07,2626,1272,29/07/2021 6:02
1420625914900190200,NBCDFW,21/08/2008 17:03,475363,2181,29/07/2021 6:03
1420625975490969900,albertarabbit,10/02/2010 5:58,5560,4485,29/07/2021 6:03
1420626050497849900,breegathoni2,29/04/2015 14:40,7209,1017,29/07/2021 6:03
1420626428006169900,KGWNews,20/03/2008 18:11,236376,1241,29/07/2021 6:05
1420626657019230200,ipswichstar24,19/03/2009 14:52,23445,1080,29/07/2021 6:06
1420626704091929900,Micinski5,2/10/2009 20:26,8449,5616,29/07/2021 6:06
1420626706449190100,lvcaswiman,14/10/2009 18:14,1847,1175,29/07/2021 6:06
1420626899265529900,LoujainHathloul,24/10/2010 20:45,353862,1330,29/07/2021 6:07
1420627185723870200,TheGrimRecapper,14/04/2009 6:17,1663,3254,29/07/2021 6:08
1420627438120409900,MarianneSciucco,30/04/2013 19:41,8552,8426,29/07/2021 6:09
1420627499210329900,Travinport,28/03/2011 20:35,1184,1842,29/07/2021 6:09
1420627663388089900,NBCNewYork,15/08/2008 16:16,326780,1967,29/07/2021 6:10
1420627750105249800,githu__,2/05/2010 18:09,5296,1336,29/07/2021 6:10
1420628197939550200,KREM2,6/08/2008 22:20,66103,1981,29/07/2021 6:12
1420628563674470100,Duffygary,27/01/2010 15:09,7332,8056,29/07/2021 6:13
1420628582649529900,EmoScottPilgrim,28/09/2017 13:07,1412,4784,29/07/2021 6:13
1420628819292129800,TheReal_KDubb,20/12/2008 20:40,13838,12152,29/07/2021 6:14
1420628847461030100,PipsMiniTwee,3/05/2010 0:39,3664,4860,29/07/2021 6:14
1420629047063710200,ZyiteGadgets,15/07/2013 21:45,2999,4808,29/07/2021 6:15
1420629168224569900,otiose94,14/09/2011 2:31,7153,2421,29/07/2021 6:16
1420629176156129800,notch_post,6/04/2011 7:47,10375,6358,29/07/2021 6:16
1420630435793670100,GasantAbarder,23/04/2013 18:05,11930,1198,29/07/2021 6:21
1420630449085369900,KeithyWalsh,17/02/2009 6:26,25279,3977,29/07/2021 6:21
1420630467867550200,JonBergdahl,10/05/2015 6:45,2012,1100,29/07/2021 6:21
1420630531675270100,ferdz_Evans,19/01/2010 6:57,2614,3055,29/07/2021 6:21
1420630545185209900,Vic_Rollison,2/05/2010 7:47,28943,8730,29/07/2021 6:21
1420630549228569900,LeeSpring_,27/08/2019 19:00,1225,1919,29/07/2021 6:21
1420630601703449900,brihonyspeed,27/04/2011 10:00,2877,2106,29/07/2021 6:21
1420630709006430200,NiamhyB,26/01/2009 22:22,2577,1601,29/07/2021 6:22
1420630786441569800,JonesVelwil9,20/05/2014 2:12,4128,3920,29/07/2021 6:22
1420630889403449900,JuliusYegoKE,10/08/2012 11:13,34382,3032,29/07/2021 6:22
1420630973729889800,USRealityCheck,8/09/2009 13:33,79335,77807,29/07/2021 6:23
1420631153724190200,srinigoes,9/12/2013 2:03,5160,4411,29/07/2021 6:23
1420631457433849900,LeahLNurse,2/09/2012 9:39,3472,2235,29/07/2021 6:25
1420631678171609900,skatefan78,12/07/2009 1:28,1104,1481,29/07/2021 6:26
1420631681598329900,AussieVal10,3/06/2021 10:14,3178,2080,29/07/2021 6:26
1420631736237529900,brianhioe,17/10/2010 6:58,9328,4191,29/07/2021 6:26
1420631786548190200,srinigoes,9/12/2013 2:03,5160,4411,29/07/2021 6:26
1420631795029190100,nigelwalsh,12/12/2008 13:11,23994,5785,29/07/2021 6:26
1420631988306809900,thiscassgirl,2/03/2014 22:41,2660,1886,29/07/2021 6:27
1420632062747449900,nbcsandiego,22/07/2008 19:34,245975,4212,29/07/2021 6:27
1420632219173990100,btwest,9/03/2008 16:07,2812,4648,29/07/2021 6:28
1420632316041249800,MarkTLive,22/04/2009 5:20,17776,4016,29/07/2021 6:28
1420632400577670100,nbcchicago,30/05/2008 19:27,462083,1458,29/07/2021 6:28
1420632528596070100,DGBeswick1,21/01/2011 4:08,2937,1713,29/07/2021 6:29
1420632934113889800,TheNMMC,10/05/2010 12:48,9316,1597,29/07/2021 6:31
1420632946596249900,starinez,23/09/2020 17:46,3976,3848,29/07/2021 6:31
1420633075642470100,htbhsapnap,24/03/2018 18:33,3159,3649,29/07/2021 6:31
1420633171033350100,karolosgrohmann,15/07/2009 15:01,3529,2577,29/07/2021 6:31
1420633196048390100,LANIbae__500,8/01/2014 4:26,1389,3303,29/07/2021 6:32
1420633360427270100,DrBubbs,10/09/2010 15:59,5312,2259,29/07/2021 6:32
1420633557328929800,galinwellies,4/03/2014 23:45,1610,3412,29/07/2021 6:33
1420633648164870100,CatEyedJane,15/12/2019 1:16,1820,1223,29/07/2021 6:33
1420633655160990200,Theoffseason03,28/04/2012 15:23,1055,1639,29/07/2021 6:33
1420633940960889900,DenverChannel,7/09/2007 19:36,285328,1113,29/07/2021 6:35
1420634096951329800,janflora,15/12/2008 15:35,3641,3031,29/07/2021 6:35
1420634293475449900,nbcchicago,30/05/2008 19:27,462083,1458,29/07/2021 6:36
1420634584224569900,swisscycling,18/08/2010 12:44,6177,1219,29/07/2021 6:37
1420634679703649800,sndaire,8/01/2015 19:14,30603,1906,29/07/2021 6:37
1420634734380550100,GallagherMW,16/02/2009 21:32,3220,3855,29/07/2021 6:38
1420634746539870200,SGogators,1/05/2021 0:45,1063,1120,29/07/2021 6:38
1420634752772569900,Oyiegbokhare,7/05/2015 6:26,5269,4718,29/07/2021 6:38
1420635202767009800,8020es,30/08/2018 21:49,6955,6267,29/07/2021 6:40
1420635400339550200,xpixelx_,14/11/2020 21:20,1121,1129,29/07/2021 6:40
1420635442798630100,EmerHigginsTD,10/02/2017 20:04,3337,1435,29/07/2021 6:40
1420635646788569900,Chanyeolthings,13/06/2019 15:34,3511,3578,29/07/2021 6:41
1420635936396870100,YoungSlaus,6/08/2009 2:55,2178,1702,29/07/2021 6:42
1420636132023270100,News5PH,15/04/2010 4:08,469382,2131,29/07/2021 6:43
1420636227800230100,ebony_bennett,23/04/2009 7:17,6250,4079,29/07/2021 6:44
1420636376735750100,Devin_Heroux,24/03/2009 22:53,47732,2317,29/07/2021 6:44
1420636400895070200,tamel_krauzt,15/07/2020 7:28,1149,1379,29/07/2021 6:44
1420636726150630100,_TennisCoaching,23/12/2012 4:45,3586,3590,29/07/2021 6:46
1420636735499809800,AP,26/06/2009 21:48,15232405,6871,29/07/2021 6:46
1420636790671609900,DrDreHistorian,26/02/2016 4:06,3967,1376,29/07/2021 6:46
1420636856891230200,miyagi,19/03/2007 19:19,51602,2120,29/07/2021 6:46
1420648615362529800,PamelaWhaley,12/04/2011 4:32,2052,1927,29/07/2021 7:33
1420648621645510100,iam_rb01,25/11/2011 9:52,1136,1244,29/07/2021 7:33
1420648778810329900,EmmaH1123,2/05/2009 11:10,1404,1005,29/07/2021 7:33
1420648817817310200,DGBeswick1,21/01/2011 4:08,2937,1713,29/07/2021 7:34
1420648893818169900,greysfan,24/03/2007 13:45,1979,1702,29/07/2021 7:34
1420648907630009900,RalphyHeraldSun,10/03/2010 6:40,89280,1539,29/07/2021 7:34
1420648996259769900,hashbrowne,25/11/2008 12:27,10579,2344,29/07/2021 7:34
1420649015528409900,_AMcCormack7,28/09/2011 5:06,2430,1166,29/07/2021 7:34
1420649049145830100,willo132,8/07/2012 11:03,1424,5001,29/07/2021 7:35
1420649074697529900,AndrewNJHawkins,29/03/2009 11:11,16265,8908,29/07/2021 7:35
1420649148085369900,chantalcoolsma,25/06/2008 15:10,4183,1968,29/07/2021 7:35
1420649188648350200,JACKTWARD_,24/06/2018 21:55,1463,5001,29/07/2021 7:35
1420649365178310100,ScrumQueens,14/07/2009 20:46,18464,2936,29/07/2021 7:36
1420649376997729800,LaurenHeraldSun,3/03/2009 1:04,6530,2525,29/07/2021 7:36
1420649552638470100,Tommy_A7,21/01/2011 7:19,2854,3155,29/07/2021 7:37
1420649631856390100,theage,16/04/2009 23:28,903578,1222,29/07/2021 7:37
1420649760470430200,peterp79,2/02/2010 5:58,7789,1685,29/07/2021 7:37
1420649799246689800,Engineeringkate,29/11/2016 7:31,3038,1538,29/07/2021 7:38
1420649845379910100,JackieHeraldSun,27/01/2011 7:10,5897,1094,29/07/2021 7:38
1420649880926750200,Andrew_Coley,15/09/2010 12:46,9111,1033,29/07/2021 7:38
1420649903345190100,niharika_raina,4/08/2011 12:10,1490,4997,29/07/2021 7:38
1420650060849689900,joelstrickphoto,2/07/2009 13:40,1556,2472,29/07/2021 7:39
1420650151618790100,Not_Woke_Enough,8/07/2020 7:54,1487,1425,29/07/2021 7:39
1420650197122649900,tigertufftanya,22/10/2011 4:54,1092,1224,29/07/2021 7:39
1420650210414489900,ItsPhelix_,11/04/2013 15:44,30973,26507,29/07/2021 7:39
1420650211207110100,ashleighkatexx,25/01/2010 2:36,1907,1849,29/07/2021 7:39
1420650305755270100,VOAStevenson,3/08/2011 0:36,5654,1183,29/07/2021 7:40
1420650319286049800,tds122,6/01/2013 22:57,2402,2232,29/07/2021 7:40
1420650336134430200,reubensports,9/07/2009 10:54,10913,1700,29/07/2021 7:40
1420650356346950100,ciaranahern,18/01/2010 21:43,3107,1694,29/07/2021 7:40
1420650359089889800,robgreenwood1,24/03/2009 1:23,2161,1055,29/07/2021 7:40
1420650515491270100,tkatsumi06j,10/05/2009 2:11,21725,8442,29/07/2021 7:40
1420650602842009900,AltayErgun,22/08/2011 22:06,39010,36251,29/07/2021 7:41
1420650612249689900,kevinmcspadden,20/09/2011 21:52,1902,3692,29/07/2021 7:41
1420650636262049800,TarrantJack,2/11/2012 14:20,1162,2150,29/07/2021 7:41
1420650638317209900,telegraph_sport,28/05/2010 2:06,48412,1629,29/07/2021 7:41
1420650696009990100,PapertalkNg,3/03/2015 9:39,5749,3461,29/07/2021 7:41
1420650716499169800,SnowiBee,14/08/2011 13:29,1778,3459,29/07/2021 7:41
1420650720605470200,phil_157,4/03/2016 0:15,1491,1832,29/07/2021 7:41
1420650721561689900,FCN2go,7/01/2009 20:33,131880,1236,29/07/2021 7:41
1420650767078150100,DanaScu64550786,30/01/2021 21:19,1321,1065,29/07/2021 7:41
1420650803216350200,littIedarkage,14/01/2018 5:35,2246,1671,29/07/2021 7:42
1420650978173350100,beebeego09,5/04/2009 9:35,2842,1150,29/07/2021 7:42
1420651074642270200,AndyMaherDFA,31/12/2013 3:56,38361,1765,29/07/2021 7:43
1420651130145670100,Fungayi,9/02/2009 17:09,2434,2340,29/07/2021 7:43
1420651136240030200,pdcornish76,19/03/2016 12:36,2792,3525,29/07/2021 7:43
1420651141654790100,GBPackers4ever,15/02/2010 23:47,3278,4143,29/07/2021 7:43
1420651171371489800,teddyeugene,18/01/2012 14:11,33579,2886,29/07/2021 7:43
1420651199250969900,MirrorSportIE,10/09/2015 12:27,2257,1329,29/07/2021 7:43
1420651200291110100,della79,11/03/2009 22:15,5178,5616,29/07/2021 7:43
1420651218301369900,redchuri,6/04/2011 5:52,1231,2235,29/07/2021 7:43
1420651293270489900,NBCDFW,21/08/2008 17:03,475363,2181,29/07/2021 7:43
1420651348102630100,coachrpayne,19/10/2011 12:19,16903,16885,29/07/2021 7:44
1420651455070049800,SaddiqueShaban,7/04/2009 12:48,45394,1424,29/07/2021 7:44
1420651471440249900,Northcoteer,14/03/2009 5:37,1043,1029,29/07/2021 7:44
1420651556739870200,WTOKTV,26/06/2009 0:22,15537,1464,29/07/2021 7:45
1420651617783710200,jbcallinan,8/09/2011 8:42,1828,1740,29/07/2021 7:45
1420651673861510100,MendotaMarkH,3/09/2013 1:53,1255,1524,29/07/2021 7:45
1420651701762009900,ZyiteGadgets,15/07/2013 21:45,2999,4808,29/07/2021 7:45
1420651714370310100,florentinobm,29/12/2012 13:15,1627,1686,29/07/2021 7:45
1420651730304390100,cousinmilla,4/12/2016 23:54,4529,5001,29/07/2021 7:45
1420651808519769900,BBCEssex,14/08/2010 18:49,65314,1060,29/07/2021 7:46
1420651815612390100,FutureWorldCen,16/11/2013 17:53,3625,4732,29/07/2021 7:46
1420651818191750100,newmanmartin,19/12/2010 18:08,2618,2788,29/07/2021 7:46
1420652013990329900,etdbrief_ro_1,6/08/2016 6:16,1060,4677,29/07/2021 7:46
1420652074941830100,darrinkrussell,2/06/2011 9:10,2053,5001,29/07/2021 7:47
1420652109767270100,BBCEssex,14/08/2010 18:49,65314,1060,29/07/2021 7:47
1420652272833369900,RonnyLerner,9/11/2011 3:42,6945,3783,29/07/2021 7:47
1420652300385889800,CaraveoAnita,10/09/2014 19:13,3325,3883,29/07/2021 7:47
1420652368207609900,katelangbroek,10/06/2009 21:07,41420,5724,29/07/2021 7:48
1420652400109670100,cripttext,29/04/2013 10:20,1633,1659,29/07/2021 7:48
1420652430061089800,GBPackers4ever,15/02/2010 23:47,3278,4143,29/07/2021 7:48
1420652530065830100,DHughesy,21/02/2009 7:08,666245,22475,29/07/2021 7:48
1420652690997190100,fcprosweat,16/08/2020 12:58,1885,1935,29/07/2021 7:49
1420658905168889900,Alfaenshe,22/07/2009 18:37,1549,1817,29/07/2021 8:14
1420659037901830100,newsasia360,30/10/2014 21:04,1014,2455,29/07/2021 8:14
1420666364600230100,RugbySaracens,10/10/2012 22:01,7889,1343,29/07/2021 8:43
1420666403237990100,abcadelaide,9/09/2008 23:21,86027,2108,29/07/2021 8:43
1420666414038489900,pdscott,22/01/2009 20:45,1848,3249,29/07/2021 8:44
1420667788692129800,balbir59,2/03/2010 13:41,16261,1073,29/07/2021 8:49
1420667797374369800,nypostsports,24/05/2012 17:06,50403,2183,29/07/2021 8:49
1420667804060089900,londongymnastic,3/06/2015 23:15,2083,1887,29/07/2021 8:49
1420672767083609900,fatsculler,31/07/2010 10:31,3902,2302,29/07/2021 9:09
1420672948008990200,BBCEssex,14/08/2010 18:49,65314,1060,29/07/2021 9:10
1420673005932449800,Miriam2626,13/12/2009 23:31,21906,14384,29/07/2021 9:10
1420673163416030200,Di_Elle,6/11/2008 0:07,1942,1083,29/07/2021 9:10
1420673193380089900,PatMaher5,3/08/2011 18:30,1033,3062,29/07/2021 9:10
1420673219351110100,robinsportsnews,16/07/2011 8:50,8745,6549,29/07/2021 9:11
1420673266629409800,balam_bob,6/12/2013 18:29,4940,3066,29/07/2021 9:11
1420673291715430100,durrie_dog,15/04/2012 11:19,1195,1108,29/07/2021 9:11
1420673603893350100,Dis_Naija,20/10/2012 12:16,12872,6801,29/07/2021 9:12
1420674487951969800,cinemaster17,31/07/2009 19:27,1208,1193,29/07/2021 9:16
1420674891729310200,nbcchicago,30/05/2008 19:27,462083,1458,29/07/2021 9:17
1420679960419870200,jggross,23/02/2010 0:13,3894,1195,29/07/2021 9:37
1420680126795230200,flandersnews,7/02/2011 13:40,3013,1901,29/07/2021 9:38
1420680321914169900,jakeadelstein,5/11/2009 22:03,27434,3192,29/07/2021 9:39
1420680471990649900,Paul_Burgin,25/01/2009 18:51,1655,1936,29/07/2021 9:39
1420680497445830100,EurAlmanac,20/06/2009 21:41,5079,2575,29/07/2021 9:40
1420680505188510200,LizannV,16/02/2009 1:51,1071,1361,29/07/2021 9:40
1420680522720710100,jakeadelstein,5/11/2009 22:03,27434,3192,29/07/2021 9:40
1420680621416929800,VisitUganda,10/05/2009 11:12,20627,4101,29/07/2021 9:40
1420680725192390100,DVDSmith,27/02/2009 0:02,1009,2602,29/07/2021 9:40
1420681086477030100,ariadne09,12/03/2009 6:12,2265,3469,29/07/2021 9:42
1420681356607110100,DanGray92,10/11/2009 23:55,1241,1026,29/07/2021 9:43
1420681378115550200,PAImages,20/08/2009 15:37,15953,2038,29/07/2021 9:43
1420681486194270200,JSB_TV,12/03/2009 2:09,90027,3085,29/07/2021 9:43
1420681926961030100,RegineCabato,28/08/2010 13:39,5640,3908,29/07/2021 9:45
1420682441719750100,itsmemarsea,20/02/2016 12:31,6542,4762,29/07/2021 9:47
1420682802727590100,ColomaIsaacJeff,24/10/2010 14:36,1935,1058,29/07/2021 9:49
1420683029131910100,jorgecastillo,1/02/2010 4:02,26139,1004,29/07/2021 9:50
1420973865891769900,MartinSelmayr,31/03/2014 21:05,45653,6176,30/07/2021 5:05
1420973878227110100,gagageo1don,5/03/2012 19:08,2429,2344,30/07/2021 5:05
1420974104786649900,NBCDFW,21/08/2008 17:03,475363,2181,30/07/2021 5:06
1420974196490969900,VOAStevenson,3/08/2011 0:36,5654,1183,30/07/2021 5:07
1420974222743009800,wombat1974,22/03/2009 7:35,2018,2120,30/07/2021 5:07
1420974490498969900,YE0TEEN,12/02/2017 9:44,1070,1234,30/07/2021 5:08
1420974523629790200,daybergent,15/03/2012 10:03,1839,1327,30/07/2021 5:08
1420974712512030200,DavidColtart,11/12/2008 21:24,352877,1664,30/07/2021 5:09
1420974716781790200,allthatgoId,16/06/2014 3:37,1438,1185,30/07/2021 5:09
1420974739821049900,Bosongo_,21/02/2020 8:54,5509,5653,30/07/2021 5:09
1420975045522950100,WTAE,19/06/2008 12:46,142403,1443,30/07/2021 5:10
1420975199164390100,robinsportsnews,16/07/2011 8:50,8745,6549,30/07/2021 5:11
1420975220454790100,vilnis11,4/09/2009 15:35,3323,3474,30/07/2021 5:11
1420975313597729800,AshleiKing,19/12/2010 7:35,3727,2825,30/07/2021 5:11
1420976114139230200,JaspreetSSahni,4/11/2009 10:06,5204,1096,30/07/2021 5:14
1420976211564569900,michaelmo992,24/08/2015 4:02,1924,3312,30/07/2021 5:15
1420976227561569800,el_pollo_loco,14/03/2009 6:31,2196,4987,30/07/2021 5:15
1420976235283449900,CoachNWoods,20/07/2009 0:20,8984,3412,30/07/2021 5:15
1420976531505950200,random_snakes,18/09/2019 7:26,5214,5262,30/07/2021 5:16
1420976561675590100,cbrennansports,22/03/2009 17:10,43094,1725,30/07/2021 5:16
1420976730399929900,rpedotti,3/03/2015 17:14,1021,4974,30/07/2021 5:17
1420976922100729900,NhlanhlaKubeka,7/04/2009 14:45,1724,1543,30/07/2021 5:17
1420977000534049800,LuzanoB,24/09/2013 4:49,17759,14962,30/07/2021 5:18
1420977007882649900,brains4med,23/03/2011 14:49,3881,3730,30/07/2021 5:18
1420977273058969900,b00bs42069,2/05/2020 23:19,1195,1614,30/07/2021 5:19
1420977301185990100,bruce_arthur,29/10/2009 5:42,151851,2602,30/07/2021 5:19
1420977314649630200,Mermaids4Kamala,22/09/2018 1:00,1458,1419,30/07/2021 5:19
1420977320362310100,haominity,27/07/2020 9:50,3276,3043,30/07/2021 5:19
1420977590664409900,donalcronin,9/05/2008 13:51,2942,3870,30/07/2021 5:20
1420977767328390100,KREM2,6/08/2008 22:20,66103,1981,30/07/2021 5:21
1420977911125790200,vinayakkm,9/11/2010 5:36,4043,1063,30/07/2021 5:21
1420978939296569900,drvolts,4/03/2009 5:14,169056,3253,30/07/2021 5:25
1420979073979870200,boomlive_in,16/03/2014 3:52,74095,1163,30/07/2021 5:26
1420979401752249900,Mzwa_Mageba,28/06/2014 11:25,1471,5002,30/07/2021 5:27
1420979424888030200,NgwenyaSA5,1/05/2017 21:18,3189,5001,30/07/2021 5:27
1420979427442310100,AlisonCourses,27/09/2010 8:47,26067,2857,30/07/2021 5:27
1420979505238310100,geoffcmason,4/06/2008 1:18,21746,21732,30/07/2021 5:28
1420979518899110100,CCURTGO,22/03/2009 15:59,34057,50621,30/07/2021 5:28
1420979536326310100,WTAE,19/06/2008 12:46,142403,1443,30/07/2021 5:28
1420979581222329900,SimplyHowy,29/08/2011 7:04,1321,1243,30/07/2021 5:28
1420979909313310200,crestsofwaves,20/02/2009 2:30,1687,2397,30/07/2021 5:29
1420980139463110100,dokoham,7/09/2014 17:11,1075,1846,30/07/2021 5:30
1420980273492249900,DrDylanParry,11/07/2012 14:11,3164,1635,30/07/2021 5:31
1420980344837350100,ARandomARMY_7,19/06/2020 21:09,2815,2810,30/07/2021 5:31
1420980526106790100,Puffindor,26/01/2012 18:14,4035,1337,30/07/2021 5:32
1420980703378950100,HerSportDotIE,24/04/2018 23:19,7496,6963,30/07/2021 5:32
1420980875681049900,meh50187,5/11/2009 10:52,3655,3498,30/07/2021 5:33
1420980909956729900,Zynx42,23/01/2009 7:12,1236,4505,30/07/2021 5:33
1420981015535929900,13NewsNow,18/01/2008 20:42,139888,1977,30/07/2021 5:34
1420981190631329800,Beau_Denison,13/12/2010 12:44,2671,4017,30/07/2021 5:34
1420981190857670100,DrRimmer,26/06/2009 10:17,16890,18567,30/07/2021 5:34
1420981284537569800,insidethegames,19/11/2008 10:16,33710,5741,30/07/2021 5:35
1420981408592390100,SwimmingWorld,6/05/2008 23:20,96986,1699,30/07/2021 5:35
1420981572526689800,YonhapNews,16/04/2009 0:40,108041,1377,30/07/2021 5:36
1420981586342790100,FaraaahKhan,25/08/2016 11:31,12951,5419,30/07/2021 5:36
1420981650008070100,lainie,2/04/2007 6:57,2453,2485,30/07/2021 5:36
1420981837409569800,murdochsj,24/06/2010 4:39,5467,5997,30/07/2021 5:37
1420981865389849900,indica,8/03/2008 7:45,16535,1052,30/07/2021 5:37
1420982002115769900,HiPeoplebiz,30/08/2014 11:13,1202,4280,30/07/2021 5:38
1420982210203550200,T_Harris3,2/04/2009 18:41,2348,1864,30/07/2021 5:38
1420982256852729900,paulaalorenaa,25/03/2009 22:45,3455,1343,30/07/2021 5:39
1420982453129209900,andarsofian,27/07/2014 7:18,3174,3193,30/07/2021 5:39
1420982528106809900,JhusBLaze,5/02/2013 14:18,45202,27045,30/07/2021 5:40
1420983002692129800,getonwithsports,2/10/2013 10:57,11661,7189,30/07/2021 5:42
1420983126914849800,digitaljournal,16/06/2008 16:10,18596,8738,30/07/2021 5:42
1420983254404889900,iwmbuzz,26/02/2017 5:27,11832,1436,30/07/2021 5:43
1420983276055969800,KnockOutKickOff,4/08/2015 20:58,21924,24112,30/07/2021 5:43
1420983360621529900,Olympics,30/06/2009 15:23,6359734,5020,30/07/2021 5:43
1420983402363289900,DylanKurosaki,9/05/2013 3:20,1559,4995,30/07/2021 5:43
1420983463633569800,nanotraveler,1/08/2008 20:04,35485,18612,30/07/2021 5:43
1420983464967430100,Bank1k,8/12/2015 12:57,1169,2217,30/07/2021 5:43
1420983616297889800,babyfaceug,31/08/2014 8:38,25447,19050,30/07/2021 5:44
1420983704357369900,JohnstonGarrett,23/10/2011 19:20,6941,7134,30/07/2021 5:44
1420983745742470100,NTKillerton,16/04/2010 9:29,6917,1856,30/07/2021 5:45
1420983974256569900,wadeNYC,26/09/2009 23:00,2659,3236,30/07/2021 5:45
1420984057974950100,den_jw,14/02/2012 21:42,1043,1033,30/07/2021 5:46
1420984260786329900,Tweet2Wales,11/06/2009 12:37,3083,1721,30/07/2021 5:47
1420984647891169800,Athabzz,12/05/2012 21:17,24752,1063,30/07/2021 5:48
1420984976087009800,somberiii,5/02/2014 11:02,1373,1050,30/07/2021 5:49
1420984986375649800,MattBarbet,24/06/2010 14:47,18601,4425,30/07/2021 5:49
1420985125584710100,guardian_sport,11/06/2009 14:55,866381,1789,30/07/2021 5:50
1420985248347609900,etherealjkyu_,2/03/2013 2:50,2114,1340,30/07/2021 5:50
1420985322523870200,debayansen,17/06/2009 9:10,5846,2746,30/07/2021 5:51
1420985481114809900,Paulwiltshire,14/02/2009 17:12,4704,5161,30/07/2021 5:51
1420985513868129800,people,20/03/2009 22:30,7587769,1721,30/07/2021 5:52
1420985602992870100,HardeepAsrani,9/05/2010 11:05,2521,1116,30/07/2021 5:52
1420987931230009900,SwimmingWorld,6/05/2008 23:20,96986,1699,30/07/2021 6:01
1420988031230689800,DoubleDogDerek,31/05/2012 17:28,1904,4027,30/07/2021 6:02
1420988038855929900,TALK1370,11/03/2009 16:47,2575,2792,30/07/2021 6:02
1420988168694809900,Lyngvie1,30/01/2017 23:13,14283,15475,30/07/2021 6:02
1420988219131230200,TheTiserSport,9/09/2013 4:18,8532,1751,30/07/2021 6:02
1420988409959649800,LeedsunitedLee,8/01/2012 12:25,1516,2089,30/07/2021 6:03
1420988628784889900,Johan_Ras,1/05/2012 11:13,1846,1805,30/07/2021 6:04
1420988708585569800,BenDohertyCorro,10/06/2011 12:20,11035,4670,30/07/2021 6:04
1420988780534809900,usweekly,3/02/2009 23:07,2114944,1165,30/07/2021 6:05
1420989041269510100,JnrFrey,15/04/2014 11:09,5155,1711,30/07/2021 6:06
1420989115747769900,KatieOGrady4,23/01/2013 16:13,4958,5416,30/07/2021 6:06
1420989215324710100,Bogeremasembe,28/02/2017 10:31,1047,1107,30/07/2021 6:06
1420989220806689800,WEMUSTOKE,23/07/2011 4:27,2253,2801,30/07/2021 6:06
1420989378524889900,dm_ynwa2,26/12/2019 6:49,2376,2285,30/07/2021 6:07
1420989381976870100,Sportskeeda,17/08/2009 19:41,132580,1107,30/07/2021 6:07
1420989494313030100,DeathCursePod,22/07/2020 2:51,3888,2561,30/07/2021 6:07
1420989505553630200,archersaggi,15/10/2017 3:35,5103,1516,30/07/2021 6:07
1420989550839590100,onabmx,8/05/2020 15:46,1277,1789,30/07/2021 6:08
1420989578270310100,whoya,30/03/2009 3:54,2096,1841,30/07/2021 6:08
1420989650227769900,princepandey_,29/04/2015 18:17,1073,3694,30/07/2021 6:08
1420990119163550200,stussystacy,2/05/2011 7:38,1763,1540,30/07/2021 6:10
1420990274369569800,AngeliqueAshby,20/01/2012 20:30,8801,5788,30/07/2021 6:10
1420990330917190100,SluckyAlex,29/08/2018 11:45,1079,4048,30/07/2021 6:11
1420990335921049900,nbcchicago,30/05/2008 19:27,462083,1458,30/07/2021 6:11
1420990347484830200,christianrt,21/03/2009 20:29,1170,1111,30/07/2021 6:11
1420990560769350100,chickrry,16/06/2020 12:09,4040,3746,30/07/2021 6:12
1420990573259910100,comebackbhere04,19/05/2018 15:14,2919,2587,30/07/2021 6:12
1420990635931270100,doyinwright1,28/12/2011 15:51,1540,1102,30/07/2021 6:12
1420990652582689800,wayne_atkinson,5/05/2009 13:07,3620,3927,30/07/2021 6:12
1420990717007110100,AfrikaSocialist,27/11/2013 18:54,1227,1323,30/07/2021 6:12
1420990832929209900,belinda_tbh,21/08/2014 1:25,1557,3356,30/07/2021 6:13
1420990942085990100,YonhapNews,16/04/2009 0:40,108041,1377,30/07/2021 6:13
1420991324803809800,nbcbayarea,4/02/2009 21:41,353229,1495,30/07/2021 6:15
1420991340272390100,gijn,7/04/2010 19:22,67512,5779,30/07/2021 6:15
1420991820855750100,NBCNews,18/03/2008 23:19,8549359,1842,30/07/2021 6:17
1420992151551449900,saoulidisg,25/09/2014 10:08,3313,4996,30/07/2021 6:18
1420992357969889800,ZiyaMadlakes,14/07/2020 14:26,2233,2267,30/07/2021 6:19
1420992442728390100,3ChildOfGod,18/12/2011 20:43,16905,16158,30/07/2021 6:19
1420992529068129800,ravbillan,26/10/2011 22:06,7454,5249,30/07/2021 6:19
1420992700933830100,cric_virat,7/05/2021 10:45,1164,1055,30/07/2021 6:20
